<<<<<<< HEAD
Gx,Gy,Tx,Ty,,D6S8S,D7S9S,D2S3S,D4S5S,D2S5S,D3S4S,D6T8T,D7T9T,D2T3T,D4T5T,D2T5T,D3T4T,,FS_1S,FS_1T,FS_2S,FS_2T,FS_3S,FS_3T,FS_4S,FS_4T,FS_5S,FS_5T,FS_6S,FS_6T,FS_7S,FS_7T,FS_8S,FS_8T,FS_9S,FS_9T,FS_Ave_S_G2 [2 3 4 5],FS_Ave_T_G2 [2 3 4 5],FS_Ave_S_G3 [6 7 8 9],FS_Ave_T_G3 [6 7 8 9],FS_Delta_S_G2 [2 3 4 5],FS_Delta_T_G2 [2 3 4 5],FS_Delta_S_G3 [6 7 8 9],FS_Delta_T_G3 [6 7 8 9],PeakMTF_1S,PeakMTF_1T,PeakMTF_2S,PeakMTF_2T,PeakMTF_3S,PeakMTF_3T,PeakMTF_4S,PeakMTF_4T,PeakMTF_5S,PeakMTF_5T,PeakMTF_6S,PeakMTF_6T,PeakMTF_7S,PeakMTF_7T,PeakMTF_8S,PeakMTF_8T,PeakMTF_9S,PeakMTF_9T,Date-Time
0,0.08,0,0,,1.2,38.4,-15,8,34,41,0.2,36.6,5.8,2,36.4,28.6,,--,-0.4,11,37.6,26,31.8,-15,3.2,-23,1.2,-7.2,4,12.4,26.2,-8.4,3.8,-26,-10.4,-0.3,18.5,-7.3,5.9,49,36.4,38.4,36.6,60,61.6,60.6,49.9,57.4,50.1,57.6,48.1,51.1,51.2,57.2,60.5,55.8,54.7,58,60.5,60.6,55.6,2025/05/22/13:15:10
0,0,-0.5,0,,2.6,-1.8,-2.8,2.2,-3,-2.4,9.2,1.6,14,-20.4,1.4,7.8,,--,-3.2,-3,25.8,-0.2,11.8,2.2,4,0,24.4,-2.4,7.4,-8.2,8.6,-5,-1.8,-6.4,7,-0.3,16.5,-5.5,5.3,5.2,21.8,5.8,10.4,69.4,69.6,66.4,59.9,70.5,54,66.6,53.1,67.9,58,67.5,68.4,67.2,66.8,67.1,65.5,68.6,66.2,2025/05/22/13:15:19
0,0,-0.25,0,,0,-1.2,-6.8,6,-1.8,-1,4.4,2.2,8.8,-10.8,2,4,,--,-2.6,-5,21.6,1.8,12.8,2.8,8.8,-3.2,19.6,-4.8,4.6,-8.6,7.8,-4.8,0.2,-7.4,5.6,-0.9,15.7,-6.4,4.5,7.8,12.8,3.8,7.6,68.7,67.4,66,58.5,68.9,55.7,65.7,55.4,64.6,56.8,66.1,66.6,65.9,65.8,67.1,65.7,67,65.5,2025/05/22/13:15:27
0,0,0,0,,-1.4,-0.6,-11,8,-2,1,0.4,3.2,6,-2.6,4.2,0.8,,--,-1,-6,19.8,5,13.8,4,13,-4,15.6,-5.4,3.2,-7.6,9,-4,2.8,-7,5.8,-0.3,15.6,-6,5.2,11,6.8,3.6,6.2,66.7,63.3,62.9,55.8,64.7,56,63.3,55.4,59.4,53.7,63.9,62.6,60.3,65.1,65.8,63.1,63.3,64.2,2025/05/22/13:15:36
0,0,0.25,0,,-3,-1.4,-14.6,11.8,-1.4,1.4,-2,1.8,0.2,7,5.2,-2,,--,0.6,-8.4,17.4,6.2,17.2,4.8,19.2,-7,12.2,-7.6,3,-8,7,-4.6,5,-6.6,5.2,-1.1,16.5,-6.7,5,14.6,7,3.4,4,64.8,59.1,59.3,50.5,58.8,53.7,59.4,52.9,53,50.2,61.8,56.8,55.5,62.3,63.1,56.6,58.1,61.8,2025/05/22/13:15:44
0,0,0.5,0,,-4.2,-1.6,-18.2,13.2,-1.4,3.6,-6.4,1.6,-1,15.4,7,-7.4,,--,4.4,-8.6,18.2,9.6,19.2,6,26.6,-7.2,11.2,-8.2,4.6,-8,7.4,-4,11,-6.4,5.8,-0.1,18.8,-6.6,7.2,18.2,15.4,4.2,6.4,62.2,54.8,54.8,46.4,52.2,50.1,54.9,48.5,47.2,46,58.5,51.1,49.6,59.8,60.8,48.4,52.6,59.1,2025/05/22/13:15:53
0,0,0,-0.5,,-0.6,5,-9.8,8.4,6.8,8.2,0.8,14.8,0.4,-3.4,15.4,18.4,,--,-0.6,-2.2,21.4,7.6,21,-0.6,2.6,-9,6,-4,2.2,-5.6,14.4,-3.4,1.4,-10.6,-0.4,-1,12.8,-5.9,4.4,16.6,18.8,7.2,14.8,69,62.5,60.3,59.4,62.9,55.2,61.6,57.4,65.1,52.6,69,64.2,60.7,67.3,67.2,57.5,62.7,65.9,2025/05/22/13:16:00
0,0,0,-0.25,,-1.2,2.6,-9.2,7.4,2.6,4.4,0.8,9,2.4,-1.6,9.4,8.6,,--,-1,-3.4,19.2,5.8,16.8,1.4,8.2,-6,9.8,-4.4,3.2,-6,11.2,-3.2,2.4,-8.6,2.2,-0.6,13.5,-5.5,4.8,11.8,11,5.4,9,68.7,63.1,63.4,58.6,64.9,56.8,62.8,56.8,62.7,54,67,63.4,61.4,68.6,66.9,60.6,63,65.5,2025/05/22/13:16:08
0,0,0,0,,-0.2,-0.6,-9,7,-1.6,0.4,1.2,2.8,5,-1.6,4.6,1.2,,--,-0.6,-5.2,19.2,3.8,14.2,3.4,13,-3.6,14.6,-4.6,4.4,-7.2,8.2,-4.4,3.2,-6.6,5.4,-0.4,15.3,-5.7,5.3,9,6.2,2.8,5,66.8,63.3,63.2,55.7,64.2,55.7,62.8,55,59,54,63.9,62,59.8,64.6,65.3,63.4,62.7,63.8,2025/05/22/13:16:16
0,0,0,0.25,,-2.6,-4,-12.6,9.4,-6.2,-3,0.2,-2.6,4.8,0,-0.6,-5.4,,--,-1,-8.6,20.2,4,15.4,7,20.8,-2.4,20.8,-6.6,4.4,-8.6,7.6,-4,4.2,-4.6,10.2,0,19.3,-6,6.6,15.6,5.4,4.6,6,64,63.1,61,51.3,62.8,52.4,61.8,53,55.1,53.2,60.4,60.2,57.7,58.3,62.7,64.1,63.2,61.4,2025/05/22/13:16:25
0,0,0,0.5,,-0.2,-5.8,-11.8,10.8,-6.2,-5.2,1.4,-7.6,9.2,-0.2,-2.4,-11.4,,--,-0.4,-9.4,24.2,2.4,15,7.6,26.4,-3.2,26.6,-7,5.8,-9,4.8,-6.8,4.4,-3.2,12.4,-0.7,23,-6.5,6.9,17,11.6,5.8,8,60.8,62.5,56.5,45,58.4,47.8,59.7,49.3,51,51.4,55.7,58.6,54.2,50.1,59.7,64.4,62.4,57.7,2025/05/22/13:16:34
-0.034,-0.077,-0.43,-0.065,,17.6,-38.6,12.8,-11.6,-35.8,-37,22.2,-26.4,25.4,-31.2,-25.2,-19.4,,--,-2.8,-13.8,16.2,-26.6,-9.2,10.4,10.2,22,41.4,5.2,13.2,-28,-6.4,-12.4,-9,10.6,20,-2,14.7,-6.2,4.5,48.6,50.6,38.6,29,71.2,66.6,62.7,59.1,69.9,60.1,66.2,56.1,68.4,55.4,68.8,65.3,66.3,69.7,69.7,63.8,66.6,67.7,2025/05/22/13:16:46
0.039,-0.018,-0.23,0.215,,-18.6,-11.8,-23,23.2,-13.2,-13.4,-10.8,-11.4,-8.4,0.4,-12.6,-4.6,,--,-2.8,-18.2,10.2,4.8,18.6,18.2,23.2,-5,22.8,-13.6,-2.8,-13,2.6,5,8,-1.2,14,-0.1,18.7,-5.7,5.5,36.4,13,18.6,16.8,68.1,68.9,65,58.6,68.4,52.2,65,53,66.5,57.7,66,67.4,65.9,63.1,65.5,65.9,68.1,65,2025/05/22/13:16:55
0.006,-0.046,-0.445,0.37,,-2.6,-28.6,-6.2,6.2,-29.2,-29.2,5.8,-24.2,6.6,-17.6,-26.6,-15.6,,--,-3.2,-18.2,12,-12,5.4,17.2,21,11,38.6,-5.6,6.4,-21.8,-3.8,-3,0.6,6.8,20.4,-0.5,19.3,-5.9,5.9,35.4,33.2,28.6,24.2,68.2,69.3,64.3,58.4,69.1,50.7,65.7,52.3,67,57.5,65.8,67.9,65.6,62.6,65.8,65.1,69.1,66.3,2025/05/22/13:17:05
-0.079,0.018,-0.485,-0.465,,42.2,11,31.8,-32.8,13.2,14.2,40.6,21.2,44.4,-43.4,22,21,,--,-1.6,21,45.8,-10.8,1.4,-25,-19.6,7.8,23.8,17,22.4,-2.6,17,-25.2,-18.2,-13.6,-4.2,-1.8,12.9,-6.1,4.3,46,65.4,42.2,40.6,69.5,63.4,62,59.7,65.7,57.3,63.3,57.6,64.4,54.5,68.9,65.4,62.5,68.8,67.4,61.9,62.8,66.2,2025/05/22/13:17:14
0.011,0.015,0.405,-0.31,,-7,6.4,-18.4,14.6,9.2,13,-10,14.8,-9.4,12.6,13.4,10.2,,--,3.2,-3.6,17,14.8,26.4,1.8,16.2,-12.8,3.6,-8.4,2.2,-3.8,13.4,-1.4,12.2,-10.2,-1.4,0.1,15.8,-6,6.6,27.6,22.8,8.8,14.8,65.2,57.1,57.1,53.9,55.3,51.3,56,51.9,52.9,47.7,63.2,55.4,53,64.4,62.1,50.6,55.1,61.5,2025/05/22/13:17:23
0.02,-0.042,0.37,0.335,,-11.8,-27.4,-23,19.8,-26.2,-23,-9.6,-21.2,-3.8,15.8,-16,-28,,--,1.8,-23.8,6.2,-0.8,10,22.2,38,2.4,22.2,-12,0.8,-20.8,-3.4,-0.2,10.4,6.6,17.8,0,19.1,-6.6,6.4,46,31.8,27.4,21.2,64.3,59.5,56.4,46.9,58.8,53.6,59.6,52.6,51.2,49.2,58.9,53.9,54.1,59.4,62.8,59.5,58,61.6,2025/05/22/13:17:33
-0.069,0.014,-0.01,-0.315,,35.2,8.4,20.8,-26.4,8.4,14,32.4,15,29.2,-26,14.6,11.4,,--,4.2,15.8,36.4,-5,7.2,-19,-4.2,7.4,21.8,13,21.8,-3,14.2,-22.2,-10.6,-11.4,-0.8,-0.2,15.3,-5.9,6.2,34.8,40.6,35.2,32.4,64.7,56.2,56.2,53.4,55.2,51.7,56.6,53,52.7,47.7,63.7,55.7,52.9,63.8,62.2,51.6,54.4,61.6,2025/05/22/13:17:41
0.059,-0.066,0.09,0.475,,-28,-38.4,-34,32.6,-39.2,-37.8,-23,-33.6,-18.8,18,-32.6,-31.8,,--,-3.2,-37,-7.2,-3,11.6,34.8,43.4,2.2,25.4,-19,-9.2,-27.2,-9,9,13.8,11.2,24.6,-0.8,18.3,-6.5,5,71.8,50.6,38.4,33.8,68.2,66.9,63,53.9,67.5,52.8,65,55,62.6,56,63.8,64,63.1,62.2,66,67,67.2,65.4,2025/05/22/13:17:52
-0.072,0.019,0.39,0.215,,33.6,2.4,15.8,-18.2,6.8,9.2,35.6,7.8,49.4,-13.2,21,-15.2,,--,7.4,12.6,53,-3.2,3.6,-12.4,18.8,5.8,32,7,27.6,-9.4,11.8,-26.6,-8,-11.8,4,0.7,26.8,-10.2,8.8,25,49.4,33.6,35.6,55,49,47,38.5,43.5,44.9,50.5,39.6,39,41.5,49.7,44.9,43.5,50.3,55.6,46.3,47.8,53.1,2025/05/22/13:18:01
-0.027,-0.045,-0.35,0.01,,17.4,-23.8,9.8,-10.6,-22.4,-21.6,20,-16.4,23,-26.8,-16.2,-12.4,,--,-2.6,-7.4,19,-17.2,-4,4.4,8.4,15,35.2,4.8,12.8,-20.4,-1.4,-12.6,-7.2,3.4,15,-1.3,14.7,-6.2,4.8,32.2,39.2,25.2,22.2,69.3,65.5,64.1,59.3,69,59.1,65.9,57.7,65.8,55.6,68,65.3,64.9,68.6,68.6,66.2,66.1,67.8,2025/05/22/13:18:11
-0.061,0.009,-0.375,-0.225,,31.8,5.2,21.8,-23.2,5,6.4,31.6,10.2,34.2,-33.4,11.4,10.6,,--,-0.8,13.4,37,-8.4,2.8,-14.8,-7.8,8.4,25.6,12.2,18.8,-4.4,12.4,-19.6,-12.8,-9.6,2.2,-0.4,14.4,-5.3,5.2,28.2,44.8,31.8,31.6,68,63.2,63.6,58.4,65.8,57.3,63.6,56.7,62.6,54.7,67.3,64.9,62.1,67.1,67,64.3,63.5,65.4,2025/05/22/13:18:19
-0.03,0.026,-0.185,0.07,,19.4,11.6,7.2,-11,8.4,12.2,19,11,24,-18.6,13.2,7.8,,--,-0.8,8.4,34.2,1.2,10.2,-11,2.4,0,21,3.6,13,-1.2,13.4,-15.8,-6,-12.8,2.4,-0.4,16.9,-6.6,5.7,19.4,31.8,19.4,19.4,63.6,62,61.9,52.7,62,53.1,61.9,53.2,55,52.5,60.7,61.1,58,60.4,63.1,64.8,62.5,61.3,2025/05/22/13:18:29
0.03,-0.022,0.375,0.23,,-18,-16,-28.6,25.4,-15.2,-12,-15,-11.4,-9.8,20.4,-6.6,-17.2,,--,-0.4,-21.6,7.4,7,17.2,19,34.4,-6.4,14,-14.6,-2.2,-14.8,1.8,3.4,12.8,1.2,13.2,-0.5,18.3,-6.2,6.4,40.6,27,18.2,15.4,64.4,60,58.5,48.1,59.1,53.6,60.1,52.3,51.4,50.3,59.6,56.3,54.6,60.3,63.9,61.4,59.4,61.8,2025/05/22/13:18:38
0.063,-0.06,0.26,-0.44,,-31.4,-26.2,-39.2,39,-23.4,-23.2,-28,-11.8,-30.8,18.6,-13.2,-1,,--,-2.4,-33.4,-5.6,5.8,25.2,29,26.2,-10,7.6,-19,-11.6,-21,0.6,12.4,16.4,5.2,12.4,-2.1,13.4,-5.6,4.5,62.4,31.8,33.4,28,70.2,63.5,57.4,57.7,61.9,52.8,61.3,57.5,67.3,49.9,67.7,63.2,61.1,64.7,66.4,57.9,62.4,65.5,2025/05/22/13:18:46
-0.042,0.073,0.45,0.415,,20.2,27.2,1,9,41.6,31.6,18.4,34.8,35.2,19.6,47,-7.8,,--,7,16,59,15,23.8,-16.6,31.6,-25.6,12,-2.6,19.8,6.4,26.4,-22.8,1.4,-20.8,-8.4,-2.8,31.6,-10,9.8,41.6,47,29.2,34.8,50.1,50.3,43.8,37.3,39.8,40.6,47.7,30.5,37.1,40.5,44.6,44.6,41.5,41.8,52.3,49.5,49.7,46.4,2025/05/22/13:18:58
0.058,0.073,0.365,-0.37,,-31.4,40.4,-40.8,35.8,35.4,40.4,-30.4,39.6,-24.6,29.6,38.8,33.8,,--,-1,-1.6,19,39.2,43.6,-1.2,9.8,-37,-19.8,-21.2,-11.8,13.2,26.8,10.2,18.6,-27.2,-12.8,-0.1,13.2,-6.2,5.2,76.2,63.4,40.4,39.6,65.4,62.7,64.7,56.3,60.5,53.9,59.3,51.1,56.3,52.8,62.9,62.3,60.2,65.9,62.9,59.3,61,59.7,2025/05/22/13:19:07
0.021,0.053,0.05,-0.22,,-10.4,29.6,-20.2,16.8,25.4,28.8,-8,28.4,-4.2,7.8,28.4,24.8,,--,-2,3,25.4,23.2,29.6,-5.6,4.8,-22.4,-3,-10.2,-1.6,7.4,21.2,0.2,6.4,-22.2,-7.2,-0.5,14.2,-6.2,4.7,45.6,32.6,29.6,28.4,65.7,64,65.1,56.9,63.7,55.1,61.1,52.8,58.7,54.2,63.8,64.2,61.6,65.1,64.3,64.1,62.6,61.3,2025/05/22/13:19:16
0.073,0.019,0.33,0.06,,-36.2,9.2,-45.8,41.8,5,9,-32.8,9.4,-25.2,32,11,4.2,,--,-2,-19.8,8.2,26,33.4,17,29.2,-24.8,-2.8,-24,-13,-3,12.4,12.2,19.8,-12.2,3,-0.4,17,-6.8,5.5,50.8,36.2,36.2,32.8,65.2,64.2,62.6,53.1,63,53.5,61,51.9,57.2,53.6,62.3,61.8,60.1,62,63.4,64,63.3,61.5,2025/05/22/13:19:25
0.01,0.041,-0.46,0.21,,-4.4,16,-11.6,6.2,10.8,16.2,4.2,16,4.6,-14.2,9.8,19.4,,--,-2,1.4,31.4,13,26.8,-3.2,7.4,-9.4,21.6,-7.2,6,1.2,18.2,-2.8,1.8,-14.8,2.2,0.4,21.8,-5.9,7,22.4,24,16,16.4,63.7,67.4,60.4,55.1,65.3,47,59.2,48.6,61.8,54.6,60.5,66,61.4,54.4,60.3,64.9,66.3,60.5,2025/05/22/13:19:35
0.061,0.002,-0.22,-0.285,,-29.8,4.2,-33,32.6,3.6,4,-19.8,10.8,-12.4,8.4,11.2,15.2,,--,-4.2,-17.6,12.6,15.4,25,11.4,9.8,-21.2,1.4,-20.8,-10.2,-8,10.8,9,9.6,-12.2,0,-3,12.2,-8,2.5,36.6,23.6,29.8,21,71.7,69.4,67.8,60.9,70.5,58.1,67.8,53.7,69.4,58.5,68.9,68.3,69.3,69.9,69.4,67.6,67.6,66.9,2025/05/22/13:19:43
0.026,-0.043,-0.225,-0.46,,-11.4,-16.4,-17.6,17.6,-14.4,-14.4,-5.4,-3.4,-2.8,-6,-2,6.8,,--,-3.4,-18.4,11.2,-0.8,14,13.6,7.2,-4,13.2,-9.2,-1.8,-16.8,4.2,2.2,3.6,-0.4,7.6,-2.4,11.4,-6,3.4,32,6.8,19,9.4,71.4,67.5,61.2,58.2,66.2,58.5,65.7,54.9,70,55.4,68.6,66.8,67,67.9,68.7,64,67.2,67.1,2025/05/22/13:19:51
-0.062,0.046,-0.45,0.305,,33,18.2,19,-24.6,13.2,18.8,32,15,34,-35,13.8,14.8,,--,-1,16.6,46.4,-2.4,12.4,-21.2,-2.4,3.4,32.6,8,19.4,2.6,17,-25,-12.6,-15.6,2,-0.9,22.3,-7.5,6.5,37.8,48.8,33,32,59.9,63.2,57.5,47.3,58.6,46.5,59.4,49.4,53,52,55.6,61.1,55.1,49.3,57.9,64.3,62.8,57.1,2025/05/22/13:20:02
-0.009,-0.018,0.32,-0.45,,3.2,-10.2,-12.6,4.4,-7.8,0.4,3.4,5.4,-6.2,-3.6,-1.2,8.6,,--,4.4,-9.6,15.2,3,21.4,2.6,12.8,-1.8,16.4,-1.8,8.8,-11.8,9.8,-5,5.4,-1.6,4.4,-1.5,16.4,-5,7.1,12.6,8.6,10.2,5.4,66.3,56.1,52.7,55.1,54.3,48.2,55.3,53.8,57.5,46.2,64.3,55.1,52.6,63.1,62.2,48.1,53.6,62.7,2025/05/22/13:20:11
-0.077,-0.065,0.05,-0.085,,37.2,-33.8,25.6,-29,-30,-26.6,38.4,-20.8,26.8,-35.8,-27.4,-18.4,,--,5.6,-2.4,19.4,-28,-7.4,-1.4,11,27.6,46.8,14,26.2,-24.2,-4.6,-23.2,-12.2,9.6,16.2,-1.1,17.4,-6,6.4,55.6,54.2,38.2,38.4,65.2,54.7,51.1,50.7,55.6,51.3,55.9,54.7,53.2,45.2,62.2,51.6,50.1,62.3,62.3,50.5,50.8,62.1,2025/05/22/13:20:20
0.001,-0.006,0.14,-0.055,,-1.8,-4.4,-11,8.4,-4.4,-1.8,0.4,0.2,2.4,2.8,3.4,-1.8,,--,1,-8.2,16.2,2.8,13.8,4.6,15.6,-3.8,12.8,-6.2,4,-9.6,6,-4.4,3.6,-5.2,5.8,-1.1,14.6,-6.3,4.9,12.8,3.4,5.2,2.4,65.8,60.6,60.5,54.9,62,55.4,60.8,55.2,56.8,51.7,64.1,60,57.7,65.6,64.9,60.8,60.1,63.9,2025/05/22/13:20:29
0.031,0.001,0.445,-0.08,,-17.2,-2.2,-29,25.2,-1.4,2.4,-16.6,4.4,-14.6,22.2,6.6,-1,,--,1.4,-13.2,11.6,15.8,26.2,13.4,27.2,-11.8,5,-13,-2,-7,9.6,4.2,14.6,-4.8,5.2,1.1,17.5,-5.2,6.8,29,22.2,17.2,16.6,65,58.5,58.8,51.7,57.7,53.1,58.2,52.4,53.5,49.4,61.8,55.8,54.7,63.8,62.9,55.7,57.4,61.8,2025/05/22/13:20:37
-0.04,0.004,0.375,0.185,,16.4,0.8,1,-3.4,-0.4,2,15.6,0,25.4,-1.6,9.2,-14.6,,--,6.2,2,34.6,1,9.2,-1,23.8,2.4,25.4,1.6,17.2,-6.4,8,-14.8,1.6,-7.2,8,1.1,23.3,-6.7,8.7,3.4,25.4,16.4,15.6,58.7,52.9,51.4,41.5,48.8,48.4,53.9,45.3,42.7,43.8,53.7,48.1,46.6,54.5,58.5,50.3,50.8,56,2025/05/22/13:20:47
0.046,0.061,-0.185,-0.365,,-21,34.4,-27,24.8,31.2,33.4,-14.8,36,-9.4,6.4,34.4,37.4,,--,-3.2,1,26.6,28,36,-5.4,-1.4,-30.2,-7.8,-15.4,-5.6,8.8,24.2,5.6,9.2,-25.6,-11.8,-1.6,13.3,-6.7,4,58.2,43.8,34.4,36,68.3,67.6,67.1,60.8,69.4,56.3,63.9,53.8,65.9,57.1,67,68.1,67.1,68.5,67,67.7,66.8,63.4,2025/05/22/13:20:55
-0.079,0.043,0.105,-0.29,,39.4,22,21.8,-27.8,23.4,29.4,36.2,25.8,34.2,-24.2,27.4,17.4,,--,5.2,23.8,44.8,2,10.6,-27.4,-6.8,0.4,17.4,12.6,24.2,4,18.8,-26.8,-12,-18,-7,-0.3,16.5,-7,6,51.2,51.6,39.4,36.2,61.6,53.5,54.6,48.8,50.1,48.7,54.3,47.5,46,45.4,59.2,51.3,48.9,60.3,59.1,48.4,51.6,57.8,2025/05/22/13:21:05
-0.006,0.048,-0.18,-0.38,,4.6,27.6,-3.8,1.4,26.4,28.8,7.2,31.4,11.4,-11,30.4,30,,--,-1.6,10.8,33.8,14.6,22.4,-14.2,-7.6,-15.6,3.4,-2,6,5.6,22.6,-6.6,-1.2,-22,-8.8,-1.1,13,-6.2,4.6,30.2,41.4,27.6,31.4,67.8,65.3,65.9,60,66.2,57.2,63.7,55.7,62.6,55.4,67.3,66.1,64.2,68.2,65.8,64.7,64.5,64.3,2025/05/22/13:21:12
0.075,-0.036,-0.06,0.23,,-37.6,-21.8,-40.8,41,-21.2,-21.4,-27.8,-17,-24.8,18,-17.8,-11,,--,-3.8,-32,-2.6,8.8,22.2,30.2,33.2,-10.8,15.2,-23.2,-11.6,-18.8,0,14.4,16.2,3,17,-0.9,17,-6.1,5.4,62.2,35.8,37.6,28.6,69.5,69.3,65.5,59.4,69.7,53.5,65.7,53.2,67.3,58.1,66.4,67.1,67,64.6,67.1,67.8,68.1,65.8,2025/05/22/13:21:21
0.046,-0.068,0.475,0.07,,-25.8,-37,-34,32.2,-34.4,-32.6,-23.2,-26.6,-24.6,22.4,-28.4,-26.2,,--,1.6,-34.8,-9.2,-0.8,15.4,31.8,41.6,-0.4,19.2,-17.2,-6.2,-25.6,-7,8.6,17,11.4,19.6,-1,16.7,-5.7,5.9,66.6,50.8,37,26.6,67.6,59.5,56.9,53.5,61.6,55.6,60.3,56.2,58.2,47.8,64.5,56.6,56.5,65.7,65.3,57,57.6,64.9,2025/05/22/13:21:31
0.076,-0.059,0.2,0.395,,-37.4,-34.6,-43.4,43,-36,-35.6,-31.8,-30.4,-27.4,27.6,-29.2,-29.4,,--,-3.2,-39.6,-9.8,3.8,17.6,39.4,47,-3.6,19.4,-22.4,-11.8,-23.8,-6.6,15,20,10.8,23.8,0,18.6,-5.1,6.4,79,56.8,38.8,35.6,68.7,67.7,63.4,55.2,67.9,54.6,65.3,55.5,63.3,56.1,64.5,64,63,63.6,65.7,66.9,66.1,65.7,2025/05/22/13:21:40
0.018,-0.067,0.475,0.41,,-13.8,-41.2,-21.4,21.8,-36.6,-37,-9,-34.6,-5.4,17.6,-28.6,-40.8,,--,2.4,-29.4,1.2,-8,6.6,29,47.4,7.2,29.8,-12.6,1.8,-27.6,-10.4,1.2,10.8,13.6,24.2,-0.3,21.2,-6.3,6.6,58.4,46.2,41.2,34.6,64.2,57.7,54.4,45.9,57.2,53.5,58.2,52.3,49.6,47,58.2,51.6,52.2,59.1,62.8,57.2,54.9,61.4,2025/05/22/13:21:49
0.036,0.04,0.235,-0.095,,-19,20.4,-30,24.2,16.6,22.4,-17,21.4,-11.6,18.8,22.2,15,,--,-1,-5.2,19.4,24.8,31,2.4,16,-21.8,-2.8,-15,-4.6,3,18.4,4,12.4,-17.4,-3,0,15.9,-6.3,5.8,46.6,33.8,21.4,23,64.4,62.2,62.5,53.7,61.3,54.2,60.4,51.3,56,52.3,62,61.2,58.2,63.2,62.6,62,61.7,60.5,2025/05/22/13:21:57
0.027,-0.035,-0.08,-0.39,,-12.4,-13.2,-17.8,18.8,-10.4,-11.4,-8.8,-1.8,-5.8,-0.4,-0.8,5.4,,--,-3.2,-16.2,10.8,1.6,16.6,13,11.2,-5.8,11.6,-9.8,-3,-15,5,2.6,5.8,-1.8,6.8,-1.8,12.6,-6,3.6,29.2,5.8,17.6,9.8,70.8,66.3,62.2,59.1,66.2,57.6,64.8,57.1,68.9,54.7,68.7,66.4,65.2,68.1,67.8,63.5,66.2,67.1,2025/05/22/13:22:05
-0.076,0.047,-0.485,0.165,,41.6,20,27.2,-31.6,16.2,20.6,40.4,17.6,42.2,-41,17.4,16.2,,--,-0.8,21.4,49,-5.8,6.8,-26.4,-9.4,5.2,31.6,12.8,22.6,2.4,17,-28.8,-17.8,-17.6,-0.6,-1.4,19.5,-7.8,5.3,47.8,58.4,41.6,40.4,60.9,62.2,60,50.1,59.7,48.7,61.1,51.3,53.3,52.2,58.1,61,56.4,54.5,59.8,65,62.9,59.5,2025/05/22/13:22:14
0.042,-0.017,0.075,-0.15,,-21.8,-8.2,-27.8,27.6,-6.2,-6,-18.2,0,-14,13.2,0.2,1,,--,-2.8,-18,7,9.8,21,15.8,20,-11.8,6.8,-14.8,-6.4,-12.6,7.4,7,11.8,-4.4,7.4,-1,13.7,-6.2,5,33.8,14.2,21.8,18.2,69.3,65.3,65,60,67,58.4,64.5,57.5,64.9,55.7,68.3,66.2,64.5,68.6,66.5,64.7,65.4,66.4,2025/05/22/13:22:22
0.062,-0.002,-0.125,0.435,,-28,-6.6,-34.6,31.2,-11.4,-8,-20.4,-5.2,-17.2,12.2,-9,-4,,--,-3,-22.6,8.8,12,26,20,30,-11.2,17.8,-20.4,-7.8,-10.8,6.8,7.6,12.6,-4.2,12,-0.4,20.6,-7,5.9,42.6,21.2,28,20.4,64.2,67,60,53.3,65.2,46.9,60.3,50.1,61.3,55.2,60.4,65.4,60.6,53.5,59.5,65.7,67.3,60.1,2025/05/22/13:22:31
0.007,0.002,-0.31,0.18,,-4,-2.2,-11.2,8.6,-5.4,-2.8,2.4,-1.2,4.4,-9.6,-2.8,2.4,,--,-3,-8.6,19.6,2.6,15.2,5.4,12.8,-3.2,22.4,-7.8,3.2,-9.4,7,-3.8,0.8,-7.2,8.2,-0.9,17.5,-7.1,4.8,14,9.6,5.6,7.4,67.4,68,63.9,57,68.3,52.3,64.7,53.2,63.7,56.8,64.4,66.7,63.9,61.6,62.8,68,67.4,63.8,2025/05/22/13:22:39
-0.033,-0.043,-0.245,-0.11,,15,-22.2,7.6,-9,-20.2,-18.8,17.8,-13.4,20,-24,-12,-8,,--,-2.6,-7.2,19.6,-14.8,-0.4,4,7.6,13,31.6,4,11.6,-19.8,0.4,-11,-6.2,2.4,13.8,-1.2,14.6,-6.1,4.9,27.8,32,23.8,20,69.7,64.6,62.6,58.7,67,58.8,64.8,57.5,65.6,53.8,67.9,64.2,63.2,68.3,66.6,65,63.9,66.6,2025/05/22/13:22:47
-0.026,-0.004,-0.47,-0.315,,17,0.6,9.2,-9.8,0.8,1.4,20.6,7.2,27,-27.8,9.2,10,,--,-3.2,3.8,31.6,-5.4,4.6,-6.8,-5.4,3,22.4,5.2,13,-8,10,-11.8,-7.6,-8.6,2.8,-1.3,13.3,-5.8,4.5,10.6,37,17,20.6,70.9,68,65.6,60.2,69.4,59.5,66.3,56.4,68.2,57.2,69.6,67.7,67.5,69.9,66.5,66.5,67.5,67.6,2025/05/22/13:22:55
